Date,Hotel_ID,Rooms_Available,Rooms_Sold,Occupancy_Rate,ADR_INR,RevPAR_INR,Revenue_INR,Cancellation_Count,Market_Segment,Booking_Channel
24-03-2024,H101,182,124,0.682,5203.35,3546.81,645215.55,4,Online,Agent
25-03-2024,H101,182,108,0.598,2947.6,1762.65,318340.97,7,Corporate,Website
26-03-2024,H101,182,100,0.554,4622.52,2558.95,462252.08,6,Online,Website
27-03-2024,H101,182,138,0.759,3902.46,2963.72,538539.44,5,Online,Agent
28-03-2024,H101,182,134,0.74,4261.05,3154.2,570980.71,5,Direct,Website
29-03-2024,H101,182,95,0.526,4531.16,2385.6,430459.95,3,Online,Walk-in
30-03-2024,H101,182,85,0.47,2790.6,1312.31,237200.69,4,Online,OTA
31-03-2024,H101,182,137,0.754,4925.63,3711.77,674811.3,10,Travel Agent,Walk-in
01-04-2024,H101,182,102,0.562,5290.91,2972.61,539672.47,6,Corporate,Agent
02-04-2024,H101,182,121,0.67,3452.53,2311.62,417756.39,5,Corporate,Agent
03-04-2024,H101,182,117,0.645,5809.08,3745.23,679662.47,2,Online,Agent
04-04-2024,H101,182,135,0.745,4689.08,3491.63,633025.2,11,Travel Agent,Agent
05-04-2024,H101,182,137,0.758,2931.24,2221.84,401579.38,6,Travel Agent,Walk-in
06-04-2024,H101,182,95,0.523,3567.73,1864.99,338934.23,7,Online,Walk-in
07-04-2024,H101,182,85,0.469,4459.81,2091.6,379083.89,1,Online,Walk-in
08-04-2024,H101,182,127,0.703,3477.78,2444.35,441677.85,4,Corporate,Agent
09-04-2024,H101,182,109,0.601,3646.43,2189.79,397460.61,4,Direct,Agent
10-04-2024,H101,182,66,0.364,4754.43,1731.56,313792.32,5,Travel Agent,Agent
11-04-2024,H101,182,113,0.621,4809.24,2988.9,543443.64,7,Online,Walk-in
12-04-2024,H101,182,93,0.514,2196.87,1130.09,204308.83,8,Corporate,Walk-in
13-04-2024,H101,182,127,0.701,4589.13,3216.84,582819.94,11,Travel Agent,Website
14-04-2024,H101,182,136,0.748,4342.06,3247.73,590520.16,4,Online,Walk-in
15-04-2024,H101,182,98,0.54,4669.22,2523.41,457583.35,5,Travel Agent,OTA
16-04-2024,H101,182,108,0.595,2995.37,1783.63,323499.69,6,Corporate,Agent
17-04-2024,H101,182,134,0.74,3592.1,2657.8,481341.63,6,Travel Agent,OTA
18-04-2024,H101,182,122,0.671,3455.81,2317.4,421609.2,6,Direct,Walk-in
19-04-2024,H101,182,106,0.583,3882.7,2264.56,411565.82,6,Direct,Agent
20-04-2024,H101,182,119,0.657,3644.56,2395.97,433702.66,5,Travel Agent,Walk-in
21-04-2024,H101,182,106,0.585,5309.11,3105.77,562765.7,4,Direct,Agent
22-04-2024,H101,182,118,0.654,4315.09,2821.1,509180.94,5,Direct,OTA
23-04-2024,H101,182,129,0.712,4056.51,2887.94,523290.1,6,Travel Agent,OTA
24-04-2024,H101,182,140,0.774,3868.53,2994.48,541594.52,6,Online,OTA
25-04-2024,H101,182,111,0.611,3755.21,2292.97,416828.23,4,Online,OTA
26-04-2024,H101,182,108,0.596,3512.62,2093.18,379363.1,4,Travel Agent,Website
27-04-2024,H101,182,104,0.571,3145.92,1797.86,327175.77,4,Direct,Website
28-04-2024,H101,182,115,0.633,3699.9,2343.24,425488.54,8,Online,Agent
29-04-2024,H101,182,120,0.662,4070.1,2695.75,488411.98,4,Online,Website
30-04-2024,H101,182,117,0.643,4612.24,2967.19,539631.6,6,Online,Website
01-05-2024,H101,182,155,0.852,5163.27,4397.42,800306.88,6,Travel Agent,Walk-in
02-05-2024,H101,182,140,0.774,5851.57,4527.53,819219.92,9,Corporate,Website
03-05-2024,H101,182,138,0.759,4606.46,3497.82,635691,11,Online,Agent
04-05-2024,H101,182,153,0.843,4686.75,3949.45,717072.16,5,Travel Agent,Walk-in
05-05-2024,H101,182,130,0.719,5556.53,3996.24,722348.96,5,Corporate,Agent
06-05-2024,H101,182,153,0.843,3571.69,3012.01,546468.54,8,Corporate,Agent
07-05-2024,H101,182,149,0.822,3677.87,3023.62,548002.22,9,Travel Agent,OTA
08-05-2024,H101,182,155,0.852,4606.24,3924.19,713967.35,10,Travel Agent,Walk-in
09-05-2024,H101,182,108,0.594,4918.18,2921.44,531163.17,5,Travel Agent,Walk-in
10-05-2024,H101,182,136,0.747,5069.46,3788.7,689446.5,4,Travel Agent,Agent
11-05-2024,H101,182,151,0.831,4938.29,4105.07,745682.06,9,Travel Agent,OTA
12-05-2024,H101,182,143,0.787,5241.99,4123.39,749605.27,6,Travel Agent,Walk-in
13-05-2024,H101,182,130,0.72,4591.45,3303.96,596888.96,8,Online,Website
14-05-2024,H101,182,132,0.73,5975.97,4362.4,788828.65,6,Travel Agent,OTA
15-05-2024,H101,182,122,0.673,5613.36,3778.61,684829.35,8,Direct,Agent
16-05-2024,H101,182,134,0.741,4126.23,3057.83,552914.7,3,Online,OTA
17-05-2024,H101,182,105,0.581,4816,2797.14,505680.19,3,Online,Website
18-05-2024,H101,182,139,0.764,3468.44,2650.4,482113.57,9,Direct,Walk-in
19-05-2024,H101,182,137,0.756,4353.65,3290.67,596450.54,5,Travel Agent,Walk-in
20-05-2024,H101,182,133,0.731,4531.49,3312.8,602688.82,5,Online,Walk-in
21-05-2024,H101,182,137,0.757,5556.18,4204.29,761197.17,6,Travel Agent,Website
22-05-2024,H101,182,116,0.643,3475.51,2234.04,403158.63,7,Online,Walk-in
23-05-2024,H101,182,121,0.668,5791.23,3871.19,700739,7,Corporate,Agent
24-05-2024,H101,182,162,0.892,4590.17,4094.51,743607.74,0,Corporate,Walk-in
25-05-2024,H101,182,142,0.782,4411.33,3449.72,626408.62,10,Direct,Website
26-05-2024,H101,182,145,0.802,4318.56,3463.16,626190.72,8,Corporate,OTA
27-05-2024,H101,182,139,0.766,3407.58,2610.38,473653.56,7,Online,Walk-in
28-05-2024,H101,182,151,0.833,4655.71,3879.7,703011.48,6,Corporate,Walk-in
29-05-2024,H101,182,146,0.807,4927.42,3976.49,719403.53,8,Direct,Website
30-05-2024,H101,182,125,0.687,4912.59,3376.63,614073.71,7,Online,OTA
31-05-2024,H101,182,137,0.757,3856.2,2920.2,528299.94,3,Corporate,Walk-in
01-06-2024,H101,182,145,0.801,5502.64,4410.18,797883.17,5,Online,Website
02-06-2024,H101,182,157,0.864,5590.28,4830.83,877674.25,6,Corporate,Website
03-06-2024,H101,182,118,0.649,5726.91,3715.44,675775.38,5,Direct,Agent
04-06-2024,H101,182,165,0.909,4742.27,4311.67,782474.37,19,Online,Walk-in
05-06-2024,H101,182,141,0.777,4862.02,3777.26,685545.14,13,Direct,OTA
06-06-2024,H101,182,153,0.843,4334.87,3652.39,663234.93,8,Online,OTA
07-06-2024,H101,182,137,0.757,5656.57,4282.49,774950.11,4,Corporate,Agent
08-06-2024,H101,182,119,0.656,4704.29,3087.37,559810.41,5,Online,OTA
09-06-2024,H101,182,101,0.56,5030.42,2815.32,508072.5,7,Direct,Walk-in
10-06-2024,H101,182,103,0.571,3736.52,2132.46,384861.69,9,Travel Agent,Walk-in
11-06-2024,H101,182,136,0.751,3725.89,2797.6,506720.65,10,Online,OTA
12-06-2024,H101,182,129,0.71,4193,2976.59,540897.45,3,Travel Agent,Website
13-06-2024,H101,182,126,0.696,5222.71,3632.75,658060.98,3,Direct,OTA
14-06-2024,H101,182,147,0.809,5734.27,4638.22,842938.03,5,Online,Agent
15-06-2024,H101,182,157,0.864,4730.96,4088.72,742760.42,10,Online,Agent
16-06-2024,H101,182,145,0.8,4822.3,3857.57,699233.38,12,Corporate,Website
17-06-2024,H101,182,145,0.8,4753.91,3801.67,689316.58,3,Online,Website
18-06-2024,H101,182,170,0.937,4662,4368.82,792540.33,9,Corporate,OTA
19-06-2024,H101,182,115,0.636,4297.68,2732.13,494233.69,4,Online,Agent
20-06-2024,H101,182,119,0.656,4077.3,2675.49,485198.18,6,Corporate,OTA
21-06-2024,H101,182,151,0.835,5306.72,4431.96,801314.3,5,Travel Agent,Agent
22-06-2024,H101,182,143,0.788,6884.82,5424.27,984529.14,7,Corporate,OTA
23-06-2024,H101,182,159,0.875,5026.24,4398.18,799171.46,12,Corporate,Website
24-06-2024,H101,182,164,0.902,4231.79,3819.06,694013.16,6,Online,Agent
25-06-2024,H101,182,146,0.806,4190.42,3376.21,611801.07,8,Corporate,Website
26-06-2024,H101,182,152,0.84,5844.95,4911.5,888431.92,9,Travel Agent,OTA
27-06-2024,H101,182,157,0.866,4579.56,3967.55,718991.47,8,Direct,OTA
28-06-2024,H101,182,158,0.871,3666.19,3194.69,579258.78,3,Direct,Website
29-06-2024,H101,182,110,0.61,5952.24,3629.13,654746.13,9,Online,Walk-in
30-06-2024,H101,182,137,0.756,4514.65,3411.57,618507.6,5,Online,Walk-in
01-07-2024,H101,182,103,0.567,3447,1955.24,355040.9,6,Travel Agent,Walk-in
02-07-2024,H101,182,93,0.515,2858.46,1471.41,265836.55,9,Corporate,Website
03-07-2024,H101,182,94,0.521,3331.1,1736.79,313123.41,3,Direct,OTA
04-07-2024,H101,182,116,0.641,3682.67,2360.09,427189.73,6,Online,OTA
05-07-2024,H101,182,132,0.729,2879.93,2100.72,380150.74,7,Online,Agent
06-07-2024,H101,182,121,0.668,4353.1,2909.41,526725.66,5,Travel Agent,Agent
07-07-2024,H101,182,102,0.565,3238.93,1828.59,330371.25,2,Online,Website
08-07-2024,H101,182,101,0.555,3903.23,2167.05,394226.43,2,Travel Agent,Walk-in
09-07-2024,H101,182,85,0.47,2766.95,1301.25,235191.13,4,Travel Agent,Walk-in
10-07-2024,H101,182,80,0.44,4482.68,1971.44,358614.39,2,Online,Agent
11-07-2024,H101,182,116,0.64,2985.49,1910.62,346316.63,8,Travel Agent,Walk-in
12-07-2024,H101,182,108,0.594,3426.86,2034.69,370101.33,6,Direct,Walk-in
13-07-2024,H101,182,126,0.696,3853.21,2680.26,485504.52,7,Travel Agent,Agent
14-07-2024,H101,182,136,0.749,2802.35,2100,381119.47,7,Travel Agent,OTA
15-07-2024,H101,182,95,0.525,4246.46,2227.74,403413.88,2,Travel Agent,Walk-in
16-07-2024,H101,182,122,0.673,2829.36,1903.34,345182.14,8,Online,Website
17-07-2024,H101,182,118,0.65,2676.14,1738.39,315784.57,5,Travel Agent,Website
18-07-2024,H101,182,117,0.648,4008.71,2598.15,469018.59,4,Travel Agent,Agent
19-07-2024,H101,182,108,0.595,4946.24,2941.9,534194.25,1,Travel Agent,OTA
20-07-2024,H101,182,93,0.515,2479.66,1277.28,230608.81,5,Travel Agent,Website
21-07-2024,H101,182,111,0.613,2866.68,1757.77,318201.21,4,Direct,OTA
22-07-2024,H101,182,67,0.372,3734.09,1389.98,250184.16,4,Direct,Agent
23-07-2024,H101,182,94,0.522,5366.8,2799.82,504479.27,6,Corporate,OTA
24-07-2024,H101,182,107,0.593,3376.69,2001.9,361306.14,2,Direct,Agent
25-07-2024,H101,182,102,0.563,3190.69,1796.67,325450.87,6,Corporate,Website
26-07-2024,H101,182,114,0.629,3481.58,2189.93,396900.03,2,Online,Website
27-07-2024,H101,182,93,0.516,4551.44,2349.87,423284.29,4,Corporate,Website
28-07-2024,H101,182,100,0.552,3805.23,2100.44,380522.68,4,Direct,OTA
29-07-2024,H101,182,94,0.517,6154.23,3181.2,578497.4,7,Corporate,OTA
30-07-2024,H101,182,105,0.582,3917.81,2279.77,411370.01,5,Direct,Walk-in
31-07-2024,H101,182,113,0.625,3033.18,1895.98,342749.63,4,Online,Agent
01-08-2024,H101,182,92,0.506,2994.49,1514.99,275492.81,8,Direct,Website
02-08-2024,H101,182,106,0.587,2474.35,1452.93,262281.26,3,Travel Agent,Agent
03-08-2024,H101,182,78,0.43,2562.84,1102.12,199901.4,5,Corporate,Website
04-08-2024,H101,182,113,0.621,2928.02,1819.62,330866.47,4,Travel Agent,Website
05-08-2024,H101,182,103,0.567,4013.48,2273.77,413388.65,7,Online,Website
06-08-2024,H101,182,98,0.543,3373.67,1832.63,330619.76,2,Direct,Website
07-08-2024,H101,182,133,0.733,3278.92,2403.45,436096.82,6,Direct,Website
08-08-2024,H101,182,117,0.648,3259.7,2112.23,381385.24,7,Online,Website
09-08-2024,H101,182,131,0.723,6146.63,4444.02,805208.48,8,Online,Website
10-08-2024,H101,182,98,0.541,3882.97,2100.51,380531.14,4,Online,Walk-in
11-08-2024,H101,182,120,0.664,3028.41,2010.69,363409.77,6,Online,OTA
12-08-2024,H101,182,133,0.735,3937.48,2895.63,523684.56,7,Online,OTA
13-08-2024,H101,182,106,0.587,3361.45,1972.97,356314.14,6,Online,OTA
14-08-2024,H101,182,99,0.547,4292.63,2349.52,424970.61,2,Direct,Walk-in
15-08-2024,H101,182,91,0.504,4726.4,2380.33,430102.28,2,Online,OTA
16-08-2024,H101,182,157,0.867,5031.5,4364.31,789945.31,12,Direct,Website
17-08-2024,H101,182,115,0.637,4706.99,2999.61,541303.5,7,Direct,Walk-in
18-08-2024,H101,182,136,0.753,5499.88,4139.22,747983.17,8,Travel Agent,Walk-in
19-08-2024,H101,182,68,0.378,4994.56,1888.39,339630.21,4,Travel Agent,OTA
20-08-2024,H101,182,112,0.617,4531.49,2794.06,507526.41,4,Travel Agent,Walk-in
21-08-2024,H101,182,138,0.759,3655.51,2773.2,504460.79,11,Online,Website
22-08-2024,H101,182,100,0.553,4073.98,2254.62,407397.9,3,Travel Agent,OTA
23-08-2024,H101,182,90,0.497,3623.59,1801.67,326122.86,6,Corporate,Walk-in
24-08-2024,H101,182,127,0.698,4306.34,3005.5,546904.64,2,Online,OTA
25-08-2024,H101,182,143,0.787,5091.08,4005.2,728023.89,10,Travel Agent,Website
26-08-2024,H101,182,117,0.645,4150.56,2678.02,485615.21,1,Online,Website
27-08-2024,H101,182,101,0.56,3747.64,2098.64,378511.21,5,Corporate,Website
28-08-2024,H101,182,72,0.397,3632.15,1442.27,261515.14,3,Direct,OTA
29-08-2024,H101,182,113,0.622,2000,1244.52,226000,6,Online,Agent
30-08-2024,H101,182,125,0.689,3473.47,2394.13,434183.8,6,Corporate,Agent
31-08-2024,H101,182,57,0.317,2643.68,839.3,150689.98,5,Corporate,Agent
01-09-2024,H101,182,136,0.75,4374.75,3279.5,594966.27,4,Online,Walk-in
02-09-2024,H101,182,147,0.809,5347.6,4326.02,786097.89,3,Travel Agent,Agent
03-09-2024,H101,182,109,0.6,3756.59,2253.91,409468.49,2,Corporate,Website
04-09-2024,H101,182,106,0.585,4820.16,2820.48,510936.5,6,Direct,OTA
05-09-2024,H101,182,90,0.496,3784.62,1878.48,340616.03,10,Online,Agent
06-09-2024,H101,182,149,0.821,4819.47,3958.8,718101.42,10,Travel Agent,Agent
07-09-2024,H101,182,89,0.491,4175.51,2050.39,371620.6,6,Direct,OTA
08-09-2024,H101,182,127,0.703,2694.45,1893.89,342194.62,12,Online,Walk-in
09-09-2024,H101,182,107,0.592,3342.13,1977.07,357607.97,5,Online,Agent
10-09-2024,H101,182,112,0.617,4469.89,2756.92,500627.35,6,Corporate,Website
11-09-2024,H101,182,137,0.758,2182.72,1655.02,299033.08,4,Travel Agent,Walk-in
12-09-2024,H101,182,105,0.582,3924.69,2283.17,412092.27,6,Corporate,Website
13-09-2024,H101,182,102,0.565,4129.05,2332.82,421163.55,2,Corporate,Walk-in
14-09-2024,H101,182,123,0.676,3309.2,2236.49,407031.4,5,Direct,Agent
15-09-2024,H101,182,104,0.576,4262.87,2455.34,443338.81,2,Travel Agent,OTA
16-09-2024,H101,182,100,0.551,4190.44,2310.31,419044.19,6,Travel Agent,Agent
17-09-2024,H101,182,110,0.607,4594.65,2787.56,505411.76,5,Online,OTA
18-09-2024,H101,182,127,0.7,3518.44,2461.35,446841.62,6,Direct,Website
19-09-2024,H101,182,129,0.709,3408.08,2417.82,439642.68,7,Corporate,Website
20-09-2024,H101,182,123,0.68,4088.34,2778.43,502866.03,7,Direct,Website
21-09-2024,H101,182,131,0.723,3882.19,2805.78,508567.34,3,Direct,Agent
22-09-2024,H101,182,94,0.519,3421.55,1777.27,321625.33,10,Travel Agent,Walk-in
23-09-2024,H101,182,124,0.686,5490.12,3767.17,680775.2,5,Online,OTA
24-09-2024,H101,182,92,0.507,3965.05,2011.7,364784.22,1,Corporate,Agent
25-09-2024,H101,182,133,0.732,4032.73,2951.46,536352.75,5,Online,Agent
26-09-2024,H101,182,105,0.581,3029.83,1758.87,318132.42,6,Direct,Walk-in
27-09-2024,H101,182,107,0.592,4366.86,2583.19,467254.19,7,Online,OTA
28-09-2024,H101,182,120,0.664,3215.69,2134.09,385882.27,10,Direct,OTA
29-09-2024,H101,182,117,0.644,2466.8,1587.51,288615.12,3,Travel Agent,Walk-in
30-09-2024,H101,182,117,0.644,4025.68,2591.73,471004.71,6,Direct,Agent
01-10-2024,H101,182,116,0.638,3117.51,1989.87,361630.63,6,Direct,Walk-in
02-10-2024,H101,182,132,0.728,3665.91,2669.78,483899.69,9,Direct,Agent
03-10-2024,H101,182,122,0.673,3852.22,2593.15,469971.45,4,Corporate,Website
04-10-2024,H101,182,107,0.589,3952.69,2326.45,422937.66,4,Corporate,Walk-in
05-10-2024,H101,182,138,0.763,2580.09,1969.62,356052.81,6,Travel Agent,Walk-in
06-10-2024,H101,182,118,0.653,3559.88,2324.29,420065.32,6,Travel Agent,Agent
07-10-2024,H101,182,91,0.502,3951.56,1983.9,359591.62,1,Travel Agent,Website
08-10-2024,H101,182,117,0.645,2305.55,1486.29,269749.4,5,Travel Agent,Agent
09-10-2024,H101,182,114,0.629,6559.18,4125.98,747747,7,Corporate,Website
10-10-2024,H101,182,117,0.646,3941.64,2547.91,461171.94,7,Corporate,OTA
11-10-2024,H101,182,135,0.744,3598.77,2677,485834.1,6,Corporate,Walk-in
12-10-2024,H101,182,133,0.736,4175.49,3072.21,555340.12,5,Corporate,Website
13-10-2024,H101,182,92,0.51,2895.8,1478.28,266413.83,7,Travel Agent,Walk-in
14-10-2024,H101,182,141,0.778,6136.77,4772.35,865284.32,7,Travel Agent,Website
15-10-2024,H101,182,163,0.9,4517.56,4063.56,736363.03,4,Corporate,OTA
16-10-2024,H101,182,99,0.547,4663.04,2550.8,461641.44,10,Corporate,Walk-in
17-10-2024,H101,182,133,0.733,3865.16,2832.63,514066.08,4,Online,Agent
18-10-2024,H101,182,167,0.922,4390.01,4047.46,733131.56,6,Travel Agent,OTA
19-10-2024,H101,182,103,0.567,4700.42,2665.78,484142.81,6,Corporate,Agent
20-10-2024,H101,182,97,0.534,5333.54,2846.15,517353.28,4,Corporate,Website
21-10-2024,H101,182,109,0.602,2875.2,1731.91,313397.08,3,Corporate,OTA
22-10-2024,H101,182,126,0.693,4627.16,3207.14,583022.26,6,Online,Website
23-10-2024,H101,182,135,0.747,4972.66,3714.57,671309.14,5,Travel Agent,Walk-in
24-10-2024,H101,182,161,0.89,3292.11,2929.18,530030.26,8,Online,Agent
25-10-2024,H101,182,122,0.675,4126.26,2783.56,503403.96,9,Corporate,Walk-in
26-10-2024,H101,182,109,0.602,3609.93,2171.74,393482.11,5,Corporate,OTA
27-10-2024,H101,182,111,0.614,3118.51,1916.01,346154.95,4,Corporate,Website
28-10-2024,H101,182,122,0.675,2984.52,2014.85,364111.38,3,Direct,OTA
29-10-2024,H101,182,121,0.669,3281.24,2196.5,397030.16,7,Corporate,Agent
30-10-2024,H101,182,132,0.726,5041.69,3658.43,665503.4,6,Online,Walk-in
31-10-2024,H101,182,94,0.518,4830.11,2500.7,454030.42,2,Direct,Website
01-11-2024,H101,182,152,0.837,2872.15,2404.37,436566.43,8,Corporate,OTA
02-11-2024,H101,182,139,0.768,2600.03,1995.96,361404.59,5,Online,OTA
03-11-2024,H101,182,115,0.635,5762,3656.91,662629.97,5,Online,OTA
04-11-2024,H101,182,100,0.55,4545.07,2499.46,454507.35,5,Online,Website
05-11-2024,H101,182,122,0.671,4176.11,2801.66,509484.93,10,Corporate,Walk-in
06-11-2024,H101,182,93,0.512,3478,1782.35,323454.15,4,Travel Agent,OTA
07-11-2024,H101,182,119,0.657,2850.08,1872.35,339159.91,4,Direct,Walk-in
08-11-2024,H101,182,110,0.606,3703.16,2242.62,407347.22,5,Direct,Agent
09-11-2024,H101,182,95,0.523,3267.61,1709.04,310422.48,3,Online,Walk-in
10-11-2024,H101,182,92,0.507,3189.74,1616.63,293455.68,6,Travel Agent,Website
11-11-2024,H101,182,123,0.679,3118.65,2116.86,383594,9,Online,Walk-in
12-11-2024,H101,182,109,0.602,4478.66,2697.43,488174.02,9,Travel Agent,Website
13-11-2024,H101,182,100,0.554,5710.58,3165.81,571058.45,8,Direct,Agent
14-11-2024,H101,182,114,0.629,2613.89,1644.66,297983.82,5,Travel Agent,OTA
15-11-2024,H101,182,127,0.698,4330.89,3024.33,550022.6,8,Direct,OTA
16-11-2024,H101,182,83,0.46,3800.63,1748.27,315451.92,5,Online,Walk-in
17-11-2024,H101,182,118,0.652,2913.79,1898.4,343827,8,Travel Agent,Agent
18-11-2024,H101,182,126,0.698,3684.12,2570.72,464199.07,13,Direct,Walk-in
19-11-2024,H101,182,138,0.76,4342.31,3301.64,599238.11,9,Online,Website
20-11-2024,H101,182,146,0.806,2668.32,2150.12,389574.32,6,Online,Website
21-11-2024,H101,182,124,0.682,5004.87,3414.07,620604.08,6,Direct,OTA
22-11-2024,H101,182,115,0.633,3858.06,2441.08,443676.67,4,Direct,Walk-in
23-11-2024,H101,182,127,0.701,3844.05,2693.14,488194.01,9,Online,OTA
24-11-2024,H101,182,111,0.613,2332.22,1430.34,258876.86,5,Online,Agent
25-11-2024,H101,182,109,0.604,4103.42,2477.5,447272.36,6,Online,Walk-in
26-11-2024,H101,182,103,0.571,4724.85,2697.1,486659.8,6,Corporate,Website
27-11-2024,H101,182,116,0.643,3721.41,2391.98,431683.71,3,Direct,Walk-in
28-11-2024,H101,182,111,0.614,3523.78,2164.98,391139.08,3,Online,Walk-in
29-11-2024,H101,182,126,0.693,3950.05,2735.83,497706.03,6,Direct,Walk-in
30-11-2024,H101,182,121,0.67,3498.94,2343.53,423371.48,6,Corporate,Walk-in
01-12-2024,H101,182,172,0.95,5294.2,5029.49,910602.82,7,Direct,Walk-in
02-12-2024,H101,182,138,0.761,5860.99,4462.16,808817.19,5,Travel Agent,OTA
03-12-2024,H101,182,146,0.804,4998.2,4019.07,729737.69,7,Direct,Agent
04-12-2024,H101,182,124,0.686,3883.27,2663.35,481525.36,5,Direct,Agent
05-12-2024,H101,182,142,0.784,4800.87,3761.98,681723.88,6,Direct,Agent
06-12-2024,H101,182,81,0.449,4306.8,1934.51,348850.51,3,Travel Agent,Walk-in
07-12-2024,H101,182,166,0.913,2272.91,2075.8,377303.74,10,Online,Agent
08-12-2024,H101,182,124,0.686,3953.96,2711.5,490290.45,2,Direct,Agent
09-12-2024,H101,182,165,0.907,4009.62,3638.19,661587.82,13,Travel Agent,Agent
10-12-2024,H101,182,139,0.766,4714.98,3613.22,655381.93,5,Direct,OTA
11-12-2024,H101,182,137,0.753,4558.4,3432.43,624501.26,10,Online,Walk-in
12-12-2024,H101,182,172,0.95,3825.54,3634.26,657992.42,7,Direct,OTA
13-12-2024,H101,182,134,0.74,4335.44,3209.05,580949.11,6,Online,Agent
14-12-2024,H101,182,100,0.555,3959.93,2197.24,395992.59,5,Corporate,Walk-in
15-12-2024,H101,182,118,0.648,5497.94,3565.34,648757.37,7,Travel Agent,OTA
16-12-2024,H101,182,172,0.95,5145.67,4888.39,885056.01,10,Online,Walk-in
17-12-2024,H101,182,161,0.887,5307.76,4709.07,854549.78,9,Online,OTA
18-12-2024,H101,182,124,0.685,4286.32,2937.78,531504.08,2,Online,Agent
19-12-2024,H101,182,172,0.95,2926.74,2780.41,503399.78,10,Online,Website
20-12-2024,H101,182,133,0.731,4007.53,2930.5,533001.69,8,Online,Website
21-12-2024,H101,182,131,0.725,3856.23,2794.77,505166.76,8,Corporate,OTA
22-12-2024,H101,182,150,0.828,5051.01,4182.21,757651.17,6,Direct,Website
23-12-2024,H101,182,141,0.777,4572.96,3554.05,644786.73,6,Corporate,Walk-in
24-12-2024,H101,182,160,0.883,3765.72,3325.74,602515.57,7,Online,Website
25-12-2024,H101,182,129,0.712,5147.93,3664.4,664083.02,5,Travel Agent,Website
26-12-2024,H101,182,138,0.76,3639.16,2766.43,502204.38,6,Corporate,OTA
27-12-2024,H101,182,144,0.792,5663.81,4483.11,815589.24,7,Travel Agent,Walk-in
28-12-2024,H101,182,119,0.656,4554.78,2987.19,542018.85,3,Direct,Walk-in
29-12-2024,H101,182,132,0.725,5414.95,3927.42,714773.87,11,Direct,Website
30-12-2024,H101,182,158,0.872,4850.52,4232.07,766381.89,7,Online,Website
31-12-2024,H101,182,129,0.711,5377.96,3825.48,693756.21,6,Corporate,Walk-in
01-01-2025,H101,182,109,0.601,4174.9,2508.03,455064,3,Direct,OTA
02-01-2025,H101,182,107,0.591,5331.94,3149.59,570517.57,5,Direct,Website
03-01-2025,H101,182,137,0.754,3302.28,2491.4,452411.76,8,Online,Website
04-01-2025,H101,182,126,0.696,5034.91,3505.68,634399.01,6,Corporate,Agent
05-01-2025,H101,182,161,0.889,5256.94,4675.97,846367.58,12,Corporate,OTA
06-01-2025,H101,182,152,0.836,3926.59,3282.71,596842.35,9,Corporate,Website
07-01-2025,H101,182,115,0.636,4298.32,2731.89,494306.41,5,Direct,Agent
08-01-2025,H101,182,162,0.894,4537.05,4056.47,735002.76,2,Online,OTA
09-01-2025,H101,182,172,0.95,5763.27,5475.11,991282.39,7,Corporate,Agent
10-01-2025,H101,182,115,0.634,4948.05,3135.45,569025.64,10,Online,Agent
11-01-2025,H101,182,105,0.579,4642.04,2686.38,487414.36,4,Travel Agent,Agent
12-01-2025,H101,182,158,0.869,3622.99,3148.92,572432.17,9,Travel Agent,Website
13-01-2025,H101,182,139,0.768,3437.03,2639.28,477747.37,13,Online,Walk-in
14-01-2025,H101,182,136,0.748,3446.28,2576.46,468694.41,4,Online,Agent
15-01-2025,H101,182,147,0.809,4478.43,3622.31,658329.45,11,Travel Agent,Walk-in
16-01-2025,H101,182,127,0.7,4418.68,3093.22,561172.75,5,Direct,Walk-in
17-01-2025,H101,182,150,0.827,5453.48,4512.62,818022.19,7,Direct,Agent
18-01-2025,H101,182,105,0.579,6664.84,3857.92,699808.46,6,Corporate,Website
19-01-2025,H101,182,135,0.743,3213.4,2386.54,433808.44,9,Travel Agent,Agent
20-01-2025,H101,182,135,0.745,6492.85,4836.28,876535.01,6,Online,Website
21-01-2025,H101,182,146,0.808,6546.1,5286.65,955731.29,10,Online,Walk-in
22-01-2025,H101,182,113,0.624,4662.22,2909.64,526830.87,8,Corporate,Website
23-01-2025,H101,182,165,0.908,4129.29,3749.05,681333.48,7,Online,Agent
24-01-2025,H101,182,115,0.635,4447.9,2823.48,511508.84,13,Corporate,Website
25-01-2025,H101,182,155,0.853,5848.91,4986.57,906580.31,14,Direct,Walk-in
26-01-2025,H101,182,145,0.799,3821.7,3053.71,554146.93,11,Direct,Website
27-01-2025,H101,182,160,0.881,4440.62,3913.32,710499.62,4,Corporate,OTA
28-01-2025,H101,182,151,0.83,6342.72,5266.33,957750.63,6,Direct,Website
29-01-2025,H101,182,141,0.776,2758.37,2141.19,388929.86,4,Direct,Website
30-01-2025,H101,182,150,0.827,5727.37,4738.02,859105.88,15,Direct,OTA
31-01-2025,H101,182,125,0.688,5253.52,3613.78,656690.14,6,Direct,Agent
01-02-2025,H101,182,108,0.599,4550.4,2724.6,491442.73,4,Travel Agent,OTA
02-02-2025,H101,182,125,0.688,3955.49,2722.05,494435.87,6,Corporate,Agent
03-02-2025,H101,182,122,0.675,4706.83,3177.56,574233.34,0,Online,OTA
